dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-07-20T23:03:33Z,5.42,7.04,70.74,14.583,2.62,7.54,0.2,0.6,,,,,,,,
2026-07-20T23:05:05Z,4.91,7.08,70.72,14.61,2.69,7.55,0.22,0.57,,,,,,,,
2026-07-20T23:06:37Z,4.42,7.24,70.81,14.89,2.68,7.65,0.25,0.52,,,,,,,,
2026-07-20T23:08:09Z,3.92,7.3,70.69,15.059,2.68,7.7,0.22,0.54,,,,,,,,
2026-07-20T23:09:41Z,3.43,7.31,70.66,15.157,2.67,7.71,0.21,0.55,,,,,,,,
2026-07-20T23:11:14Z,2.93,7.29,70.7,15.118,2.58,7.7,0.24,0.56,,,,,,,,
2026-07-20T23:12:46Z,2.43,7.34,70.67,15.227,2.71,7.74,0.22,0.55,,,,,,,,
2026-07-20T23:14:18Z,1.96,7.87,70.54,17.455,2.68,8.58,0.31,0.47,,,,,,,,
2026-07-20T23:15:51Z,1.41,7.91,70.45,17.659,2.67,8.64,0.27,0.46,,,,,,,,
2026-07-20T23:17:23Z,0.9,7.95,70.44,17.809,2.45,8.69,0.24,0.46,,,,,,,,
2026-07-21T03:02:03Z,6.12,6.94,70.67,14.542,2.67,7.56,0.21,0.77,,,,,,,,
2026-07-21T03:03:37Z,5.44,6.97,70.74,14.58,2.79,7.55,0.19,0.69,,,,,,,,
2026-07-21T03:05:09Z,4.94,7.01,70.76,14.627,2.67,7.56,0.21,0.64,,,,,,,,
2026-07-21T03:06:42Z,4.41,7.01,70.75,14.64,2.98,7.57,0.2,0.66,,,,,,,,
2026-07-21T03:08:14Z,3.94,7.01,70.77,14.657,2.97,7.58,0.23,0.61,,,,,,,,
2026-07-21T03:09:47Z,3.44,7.08,70.75,14.732,2.65,7.6,0.25,0.66,,,,,,,,
2026-07-21T03:11:20Z,2.96,7.45,70.67,15.304,2.5,7.81,0.22,0.62,,,,,,,,
2026-07-21T03:12:53Z,2.45,8.05,70.78,17.749,3.14,8.77,0.3,0.58,,,,,,,,
2026-07-21T03:14:26Z,1.94,8.01,70.52,18.054,2.97,8.78,0.31,0.55,,,,,,,,
2026-07-21T03:15:59Z,1.44,8.01,70.49,18.097,2.86,8.78,0.29,0.56,,,,,,,,
2026-07-21T03:17:31Z,0.95,8,70.5,18.116,2.67,8.79,0.32,0.56,,,,,,,,
2026-07-21T07:02:05Z,6.08,6.83,70.58,14.595,2.75,7.52,0.26,0.76,,,,,,,,
2026-07-21T07:03:39Z,5.48,6.87,70.74,14.55,2.96,7.52,0.25,0.76,,,,,,,,
2026-07-21T07:05:12Z,4.97,6.9,70.72,14.565,2.73,7.52,0.24,0.82,,,,,,,,
2026-07-21T07:06:45Z,4.46,6.94,70.75,14.603,2.9,7.54,0.24,0.72,,,,,,,,
2026-07-21T07:08:18Z,3.97,7.06,70.75,14.812,2.77,7.6,0.24,0.83,,,,,,,,
2026-07-21T07:09:51Z,3.46,7.17,70.73,14.961,3.06,7.67,0.21,0.71,,,,,,,,
2026-07-21T07:11:24Z,2.97,7.19,70.81,15.388,2.68,7.73,0.31,0.6,,,,,,,,
2026-07-21T07:12:57Z,2.48,7.6,70.47,16.587,2.87,8.27,0.27,0.56,,,,,,,,
2026-07-21T07:14:30Z,1.96,7.81,70.54,17.251,2.78,8.56,0.36,0.46,,,,,,,,
2026-07-21T07:16:03Z,1.46,7.9,70.48,17.797,2.92,8.74,0.33,0.52,,,,,,,,
2026-07-21T07:17:36Z,0.96,7.9,70.43,17.834,2.96,8.73,0.33,0.5,,,,,,,,
2026-07-21T11:02:06Z,6.07,6.76,70.56,14.606,2.96,7.5,0.28,0.88,,,,,,,,
2026-07-21T11:03:40Z,5.49,6.73,70.74,14.481,2.49,7.48,0.23,0.71,,,,,,,,
2026-07-21T11:05:13Z,4.98,6.75,70.79,14.514,2.54,7.49,0.28,0.89,,,,,,,,
2026-07-21T11:06:46Z,4.46,7.02,70.76,14.629,2.33,7.6,0.28,0.92,,,,,,,,
2026-07-21T11:08:19Z,3.98,7.04,70.75,14.724,2.61,7.61,0.28,0.81,,,,,,,,
2026-07-21T11:09:52Z,3.48,7.05,70.75,14.884,2.76,7.64,0.31,0.75,,,,,,,,
2026-07-21T11:11:25Z,2.97,7.19,70.72,15.329,2.84,7.76,0.3,0.7,,,,,,,,
2026-07-21T11:12:58Z,2.48,7.73,70.71,17.201,2.76,8.63,0.38,0.63,,,,,,,,
2026-07-21T11:14:31Z,1.97,7.79,70.42,17.402,2.52,8.67,0.32,0.52,,,,,,,,
2026-07-21T11:16:04Z,1.47,7.78,70.36,17.487,2.46,8.66,0.37,0.5,,,,,,,,
2026-07-21T11:17:37Z,0.96,7.77,70.34,17.503,2.41,8.66,0.44,0.56,,,,,,,,
2026-07-21T15:02:05Z,6.1,6.69,70.64,14.572,2.71,7.48,0.16,0.48,,,,,,,,
2026-07-21T15:03:39Z,5.46,6.73,70.74,14.52,2.76,7.48,0.15,0.52,,,,,,,,
2026-07-21T15:05:12Z,4.98,6.72,70.76,14.495,2.68,7.48,0.16,0.69,,,,,,,,
2026-07-21T15:06:45Z,4.45,6.76,70.79,14.542,2.54,7.5,0.19,0.49,,,,,,,,
2026-07-21T15:08:18Z,3.97,6.84,70.79,14.617,2.67,7.52,0.21,0.56,,,,,,,,
2026-07-21T15:11:27Z,2.98,7.08,70.81,14.976,2.65,7.66,0.23,0.54,,,,,,,,
2026-07-21T15:13:00Z,2.45,7.3,71.33,15.994,3.07,7.99,0.3,0.59,,,,,,,,
2026-07-21T15:14:33Z,1.95,7.78,70.56,16.986,2.61,8.64,0.34,0.52,,,,,,,,
2026-07-21T15:16:06Z,1.46,7.8,70.34,17.218,3.71,8.68,0.35,0.48,,,,,,,,
2026-07-21T15:17:39Z,0.94,7.8,70.29,17.264,2.38,8.68,0.39,0.52,,,,,,,,
2026-07-21T19:01:58Z,6.05,6.23,71.08,14.361,3.1,7.38,0.14,0.43,,,,,,,,
2026-07-21T19:03:31Z,5.41,6.74,70.79,14.467,2.84,7.47,0.15,0.42,,,,,,,,
2026-07-21T19:05:03Z,4.91,6.79,70.8,14.498,2.57,7.48,0.17,0.42,,,,,,,,
2026-07-21T19:06:35Z,4.41,6.87,70.78,14.575,2.65,7.51,0.18,0.44,,,,,,,,
2026-07-21T19:08:07Z,3.91,6.92,70.8,14.638,2.58,7.53,0.18,0.48,,,,,,,,
2026-07-21T19:09:39Z,3.41,7.13,70.74,14.959,2.57,7.65,0.22,0.49,,,,,,,,
2026-07-21T19:11:11Z,2.9,7.29,70.69,15.343,2.52,7.77,0.19,0.48,,,,,,,,
2026-07-21T19:12:43Z,2.41,7.53,70.96,16.182,2.58,8,0.25,0.56,,,,,,,,
2026-07-21T19:14:15Z,1.91,8.06,70.44,17.387,2.92,8.81,0.32,0.58,,,,,,,,
2026-07-21T19:15:47Z,1.39,8.09,70.42,17.529,3.25,8.83,0.39,0.62,,,,,,,,
2026-07-21T19:17:19Z,0.88,8.1,70.45,17.693,2.74,8.82,0.32,0.6,,,,,,,,
2026-07-21T23:01:59Z,6.06,6.9,70.46,14.664,2.92,7.55,0.12,0.52,,,,,,,,
2026-07-21T23:03:32Z,5.43,6.92,70.59,14.589,2.87,7.54,0.13,0.57,,,,,,,,
2026-07-21T23:05:04Z,4.91,6.95,70.61,14.586,2.93,7.55,0.18,0.49,,,,,,,,
2026-07-21T23:06:36Z,4.42,7,70.63,14.632,2.92,7.57,0.15,0.54,,,,,,,,
2026-07-21T23:08:08Z,3.91,7.19,70.56,14.754,2.43,7.66,0.17,0.61,,,,,,,,
2026-07-21T23:09:40Z,3.42,7.35,70.51,14.822,2.44,7.72,0.17,0.55,,,,,,,,
2026-07-21T23:11:12Z,2.89,7.53,70.54,15.078,2.3,7.85,0.17,0.55,,,,,,,,
2026-07-21T23:12:44Z,2.4,7.58,70.62,15.37,2.28,7.91,0.17,0.51,,,,,,,,
2026-07-21T23:14:16Z,1.91,8.08,70.85,18.453,2.69,8.79,0.31,0.51,,,,,,,,
2026-07-21T23:15:48Z,1.39,7.97,70.8,18.89,2.68,8.74,0.26,0.43,,,,,,,,
2026-07-21T23:17:20Z,0.89,7.93,70.79,19.089,2.86,8.72,0.25,0.4,,,,,,,,
2026-07-22T03:02:00Z,6.06,6.64,70.83,14.53,2.86,7.45,0.17,0.6,,,,,,,,
2026-07-22T03:03:33Z,5.44,6.65,70.87,14.504,2.96,7.43,0.16,0.59,,,,,,,,
2026-07-22T03:05:06Z,4.92,6.81,70.81,14.543,2.87,7.48,0.18,0.55,,,,,,,,
2026-07-22T03:06:38Z,4.44,7,70.72,14.625,2.55,7.57,0.17,0.51,,,,,,,,
2026-07-22T03:08:11Z,3.93,7.21,70.69,14.724,2.5,7.65,0.2,0.5,,,,,,,,
2026-07-22T03:09:43Z,3.44,7.72,70.53,14.927,2.33,7.96,0.16,0.49,,,,,,,,
2026-07-22T03:11:16Z,2.93,7.73,70.55,14.931,2.36,7.97,0.17,0.53,,,,,,,,
2026-07-22T03:12:48Z,2.45,7.76,70.52,14.955,2.47,7.99,0.18,0.51,,,,,,,,
2026-07-22T03:14:21Z,1.92,7.74,70.5,14.98,2.3,7.98,0.18,0.5,,,,,,,,
2026-07-22T03:15:53Z,1.43,8.11,70.17,17.506,2.37,8.76,0.23,0.48,,,,,,,,
2026-07-22T03:17:25Z,0.92,8.03,70.72,18.86,2.76,8.8,0.32,0.44,,,,,,,,
2026-07-22T07:02:04Z,6.08,7.04,70.7,14.617,2.63,7.58,0.19,0.65,,,,,,,,
2026-07-22T07:03:38Z,5.47,7.06,70.74,14.604,2.67,7.58,0.22,0.61,,,,,,,,
2026-07-22T07:05:11Z,4.95,7.05,70.76,14.579,2.47,7.58,0.22,0.59,,,,,,,,
2026-07-22T07:06:44Z,4.46,7.16,70.76,14.732,2.48,7.63,0.18,0.6,,,,,,,,
2026-07-22T07:08:17Z,3.97,7.16,70.74,14.713,2.66,7.65,0.21,0.56,,,,,,,,
2026-07-22T07:09:50Z,3.46,7.42,70.67,15.094,2.72,7.79,0.22,0.58,,,,,,,,
2026-07-22T07:11:23Z,2.98,7.49,70.7,15.238,2.68,7.86,0.2,0.52,,,,,,,,
2026-07-22T07:12:56Z,2.45,7.9,70.51,16.937,2.55,8.55,0.26,0.54,,,,,,,,
2026-07-22T07:14:29Z,1.96,7.93,70.56,17.327,2.78,8.64,0.32,0.49,,,,,,,,
2026-07-22T07:16:02Z,1.44,7.92,70.55,17.528,2.94,8.67,0.31,0.49,,,,,,,,
2026-07-22T07:17:35Z,0.95,7.89,70.51,17.638,2.6,8.67,0.32,0.47,,,,,,,,
2026-07-22T11:02:02Z,6,6.9,70.61,14.556,2.78,7.55,0.22,0.68,,,,,,,,
2026-07-22T11:03:35Z,5.47,6.91,70.75,14.486,2.7,7.53,0.21,0.62,,,,,,,,
2026-07-22T11:05:08Z,4.97,6.95,70.76,14.532,2.65,7.55,0.24,0.64,,,,,,,,
2026-07-22T11:06:41Z,4.47,6.96,70.73,14.529,2.73,7.56,0.21,0.6,,,,,,,,
2026-07-22T11:08:14Z,3.97,7.06,70.7,14.722,2.75,7.61,0.23,0.6,,,,,,,,
2026-07-22T11:09:47Z,3.47,7.5,70.61,16.268,2.61,8.12,0.24,0.47,,,,,,,,
2026-07-22T11:11:20Z,2.97,7.7,70.59,17.17,2.98,8.47,0.27,0.51,,,,,,,,
2026-07-22T11:12:53Z,2.47,7.71,70.55,17.223,2.57,8.48,0.31,0.47,,,,,,,,
2026-07-22T11:14:26Z,1.96,7.71,70.55,17.365,2.63,8.51,0.33,0.51,,,,,,,,
2026-07-22T11:15:59Z,1.45,7.77,70.56,17.616,2.64,8.63,0.34,0.47,,,,,,,,
2026-07-22T11:17:32Z,0.97,7.75,70.48,17.679,3.15,8.64,0.35,0.48,,,,,,,,
2026-07-22T15:02:04Z,6.1,6.68,70.56,14.563,2.72,7.5,0.17,0.49,,,,,,,,
2026-07-22T15:03:38Z,5.46,6.73,70.69,14.416,2.57,7.47,0.19,0.45,,,,,,,,
2026-07-22T15:05:11Z,4.94,6.75,70.76,14.379,2.66,7.48,0.17,0.47,,,,,,,,
2026-07-22T15:06:43Z,4.46,6.75,70.78,14.395,2.62,7.5,0.18,0.52,,,,,,,,
2026-07-22T15:08:16Z,3.95,6.87,70.74,14.534,2.55,7.55,0.2,0.5,,,,,,,,
2026-07-22T15:09:49Z,3.47,7.23,70.7,15.303,2.76,7.76,0.22,0.46,,,,,,,,
2026-07-22T15:11:22Z,2.96,7.52,70.78,16.4,2.54,8.18,0.29,0.52,,,,,,,,
2026-07-22T15:12:55Z,2.45,7.72,70.7,17.143,3.16,8.53,0.32,0.5,,,,,,,,
2026-07-22T15:14:28Z,1.95,7.73,70.49,17.319,2.58,8.61,0.36,0.46,,,,,,,,
2026-07-22T15:16:01Z,1.44,7.74,70.48,17.383,2.61,8.63,0.44,0.56,,,,,,,,
2026-07-22T15:17:34Z,0.92,7.76,70.45,17.408,3.59,8.63,0.21,0.43,,,,,,,,
2026-07-22T19:01:58Z,6.06,6.65,70.66,14.322,3.07,7.47,0.16,0.41,,,,,,,,
2026-07-22T19:03:31Z,5.4,6.68,70.76,14.305,2.68,7.46,0.16,0.46,,,,,,,,
2026-07-22T19:05:03Z,4.91,6.71,70.79,14.326,2.82,7.47,0.2,0.42,,,,,,,,
2026-07-22T19:06:35Z,4.4,6.87,70.75,14.446,2.65,7.52,0.17,0.45,,,,,,,,
2026-07-22T19:08:07Z,3.9,7.04,70.73,14.605,2.54,7.59,0.24,0.45,,,,,,,,
2026-07-22T19:09:39Z,3.42,7.13,70.72,14.841,2.41,7.64,0.22,0.44,,,,,,,,
2026-07-22T19:11:11Z,2.89,7.37,70.58,15.431,2.42,7.83,0.19,0.47,,,,,,,,
2026-07-22T19:12:43Z,2.41,7.74,70.72,16.638,2.56,8.43,0.27,0.51,,,,,,,,
2026-07-22T19:14:15Z,1.9,7.9,70.76,17.493,2.84,8.7,0.28,0.45,,,,,,,,
2026-07-22T19:15:47Z,1.4,8.02,70.68,17.9,2.82,8.77,0.29,0.44,,,,,,,,
2026-07-22T19:17:19Z,0.88,7.97,70.7,18.268,2.78,8.73,0.26,0.44,,,,,,,,
2026-07-22T23:01:59Z,6.08,6.83,70.62,14.575,3.01,7.53,0.18,0.5,,,,,,,,
2026-07-22T23:03:32Z,5.42,6.86,70.77,14.527,2.9,7.51,0.2,0.49,,,,,,,,
2026-07-22T23:05:04Z,4.93,6.86,70.79,14.544,2.93,7.52,0.19,0.46,,,,,,,,
2026-07-22T23:06:36Z,4.41,6.87,70.8,14.571,2.75,7.52,0.2,0.46,,,,,,,,
2026-07-22T23:08:08Z,3.92,6.9,70.81,14.612,2.91,7.53,0.2,0.49,,,,,,,,
2026-07-22T23:09:40Z,3.42,6.95,70.8,14.675,2.78,7.55,0.17,0.5,,,,,,,,
2026-07-22T23:11:12Z,2.89,7.47,70.77,15.052,2.37,7.84,0.21,0.49,,,,,,,,
2026-07-22T23:12:44Z,2.41,7.98,70.79,18.264,2.9,8.73,0.25,0.42,,,,,,,,
2026-07-22T23:14:16Z,1.9,7.92,70.77,18.502,2.73,8.71,0.29,0.45,,,,,,,,
2026-07-22T23:15:48Z,1.41,7.92,70.79,18.735,2.99,8.73,0.28,0.44,,,,,,,,
2026-07-22T23:17:20Z,0.89,7.91,70.85,19.179,2.82,8.75,0.3,0.39,,,,,,,,
2026-07-23T03:02:01Z,6.04,6.81,70.53,14.539,2.8,7.51,0.22,0.69,,,,,,,,
2026-07-23T03:03:34Z,5.45,6.87,70.72,14.446,2.68,7.52,0.21,0.65,,,,,,,,
2026-07-23T03:05:07Z,4.95,6.87,70.76,14.44,2.64,7.53,0.2,0.61,,,,,,,,
2026-07-23T03:06:40Z,4.46,6.93,70.81,14.515,2.6,7.54,0.22,0.61,,,,,,,,
2026-07-23T03:08:13Z,3.97,7.06,70.75,14.62,2.51,7.6,0.22,0.58,,,,,,,,
2026-07-23T03:09:46Z,3.46,7.19,70.79,14.786,2.59,7.67,0.22,0.54,,,,,,,,
2026-07-23T03:11:19Z,2.96,7.46,70.73,15.075,2.55,7.82,0.21,0.6,,,,,,,,
2026-07-23T03:12:52Z,2.45,7.96,70.69,15.967,2.41,8.35,0.23,0.51,,,,,,,,
2026-07-23T03:14:25Z,1.94,8.03,71.28,17.461,2.63,8.7,0.33,0.47,,,,,,,,
2026-07-23T03:15:58Z,1.45,7.93,70.9,18.393,2.71,8.78,0.28,0.54,,,,,,,,
2026-07-23T03:17:31Z,0.94,7.97,70.79,18.59,2.64,8.79,0.31,0.58,,,,,,,,
2026-07-23T07:02:05Z,6.1,6.88,70.58,14.438,2.85,7.54,0.21,0.64,,,,,,,,
2026-07-23T07:03:39Z,5.46,6.91,70.74,14.338,2.56,7.52,0.21,0.62,,,,,,,,
2026-07-23T07:05:12Z,4.97,6.92,70.75,14.321,2.77,7.53,0.24,0.68,,,,,,,,
2026-07-23T07:06:45Z,4.47,6.97,70.77,14.565,2.53,7.56,0.23,0.56,,,,,,,,
2026-07-23T07:08:18Z,3.98,6.98,70.76,14.583,2.41,7.57,0.17,0.56,,,,,,,,
2026-07-23T07:09:51Z,3.46,7.09,70.72,14.655,2.49,7.61,0.2,0.54,,,,,,,,
2026-07-23T07:11:24Z,2.98,7.23,70.73,15.046,2.48,7.68,0.26,0.56,,,,,,,,
2026-07-23T07:12:57Z,2.48,7.69,70.85,16.084,2.8,8.18,0.31,0.53,,,,,,,,
2026-07-23T07:14:30Z,1.96,7.89,70.87,17.172,2.51,8.55,0.37,0.52,,,,,,,,
2026-07-23T07:16:03Z,1.46,7.89,70.97,18.092,3.03,8.67,0.29,0.49,,,,,,,,
2026-07-23T07:17:36Z,0.96,7.81,70.72,18.456,3.1,8.7,0.38,0.5,,,,,,,,
2026-07-23T11:02:05Z,6.07,6.8,70.64,14.345,2.71,7.52,0.19,0.61,,,,,,,,
2026-07-23T11:03:39Z,5.48,6.76,70.73,14.282,2.64,7.49,0.21,0.66,,,,,,,,
2026-07-23T11:05:12Z,4.98,6.81,70.77,14.272,2.69,7.51,0.2,0.63,,,,,,,,
2026-07-23T11:06:45Z,4.47,6.85,70.79,14.29,2.52,7.53,0.23,0.62,,,,,,,,
2026-07-23T11:08:18Z,3.98,7.05,70.77,14.417,2.57,7.61,0.23,0.62,,,,,,,,
2026-07-23T11:09:51Z,3.5,7.45,70.73,14.672,2.45,7.81,0.18,0.56,,,,,,,,
2026-07-23T11:11:24Z,2.98,7.2,70.84,15.037,2.56,7.71,0.22,0.55,,,,,,,,
2026-07-23T11:12:57Z,2.47,7.41,70.98,16.138,2.71,7.99,0.27,0.51,,,,,,,,
2026-07-23T11:14:30Z,1.96,7.71,70.74,17.247,2.58,8.46,0.33,0.48,,,,,,,,
2026-07-23T11:16:03Z,1.47,7.67,70.72,18.079,3.09,8.62,0.33,0.46,,,,,,,,
2026-07-23T11:17:36Z,0.96,7.65,70.59,18.175,2.81,8.62,0.31,0.61,,,,,,,,
2026-07-23T15:02:01Z,5.99,6.6,70.58,14.308,2.68,7.47,0.16,0.46,,,,,,,,
2026-07-23T15:03:34Z,5.45,6.6,70.78,14.182,2.64,7.45,0.16,0.44,,,,,,,,
2026-07-23T15:05:07Z,4.95,6.61,70.81,14.186,2.54,7.45,0.19,0.42,,,,,,,,
2026-07-23T15:06:40Z,4.46,6.69,70.83,14.258,2.63,7.48,0.21,0.44,,,,,,,,
2026-07-23T15:08:13Z,3.97,6.8,70.77,14.345,2.36,7.51,0.22,0.43,,,,,,,,
2026-07-23T15:09:46Z,3.46,6.93,70.81,14.576,2.51,7.57,0.21,0.46,,,,,,,,
2026-07-23T15:11:19Z,2.97,7,70.87,14.781,2.69,7.62,0.26,0.52,,,,,,,,
2026-07-23T15:12:52Z,2.46,7.47,70.95,15.79,2.69,7.99,0.23,0.47,,,,,,,,
2026-07-23T15:14:25Z,1.94,7.96,71.08,16.935,2.46,8.63,0.26,0.45,,,,,,,,
2026-07-23T15:15:57Z,1.46,7.69,70.71,17.778,3.12,8.61,0.39,0.46,,,,,,,,
2026-07-23T15:17:30Z,0.92,7.67,70.58,17.885,3,8.62,0.41,0.42,,,,,,,,
2026-07-23T19:01:59Z,6.09,6.55,70.72,14.109,2.83,7.45,0.16,0.39,,,,,,,,
2026-07-23T19:03:32Z,5.42,6.59,70.8,14.094,2.58,7.43,0.16,0.36,,,,,,,,
2026-07-23T19:05:04Z,4.93,6.61,70.81,14.099,2.62,7.44,0.17,0.34,,,,,,,,
2026-07-23T19:06:36Z,4.41,6.7,70.8,14.165,2.5,7.47,0.19,0.38,,,,,,,,
2026-07-23T19:08:08Z,3.93,6.85,70.78,14.358,2.44,7.52,0.22,0.42,,,,,,,,
2026-07-23T19:09:40Z,3.41,6.92,70.78,14.518,2.6,7.55,0.19,0.42,,,,,,,,
2026-07-23T19:11:12Z,2.91,7.04,70.74,14.712,2.38,7.61,0.22,0.44,,,,,,,,
2026-07-23T19:12:44Z,2.4,7.2,70.81,15.017,2.43,7.7,0.2,0.5,,,,,,,,
2026-07-23T19:14:16Z,1.92,7.91,70.99,17.967,2.95,8.76,0.36,0.44,,,,,,,,
2026-07-23T19:15:48Z,1.4,7.87,70.71,18.278,2.87,8.76,0.33,0.48,,,,,,,,
2026-07-23T19:17:20Z,0.92,7.86,70.66,18.361,2.82,8.76,0.34,0.49,,,,,,,,
2026-07-23T23:01:59Z,6.08,6.62,70.47,14.241,3.01,7.47,0.16,0.4,,,,,,,,
2026-07-23T23:03:32Z,5.42,6.63,70.75,14.058,2.91,7.45,0.16,0.43,,,,,,,,
2026-07-23T23:05:04Z,4.93,6.71,70.73,14.051,2.66,7.46,0.17,0.41,,,,,,,,
2026-07-23T23:06:36Z,4.41,6.74,70.76,14.096,2.83,7.48,0.17,0.4,,,,,,,,
2026-07-23T23:08:08Z,3.93,6.77,70.85,14.15,2.66,7.48,0.19,0.42,,,,,,,,
2026-07-23T23:09:40Z,3.4,6.89,70.77,14.392,2.43,7.53,0.23,0.45,,,,,,,,
2026-07-23T23:11:12Z,2.93,7.03,70.83,14.614,2.64,7.6,0.18,0.48,,,,,,,,
2026-07-23T23:12:44Z,2.43,7.16,70.79,14.816,2.48,7.66,0.23,0.51,,,,,,,,
2026-07-23T23:14:16Z,1.92,7.37,70.72,15.162,2.44,7.78,0.23,0.52,,,,,,,,
2026-07-23T23:15:48Z,1.4,8.04,71.26,18.26,3.22,8.84,0.38,0.44,,,,,,,,
2026-07-23T23:17:20Z,0.92,8.02,70.87,18.678,3.45,8.85,0.32,0.45,,,,,,,,
2026-07-24T03:02:00Z,6.06,6.86,70.48,14.362,2.67,7.54,0.21,0.59,,,,,,,,
2026-07-24T03:03:33Z,5.45,6.84,70.69,14.206,2.46,7.52,0.25,0.65,,,,,,,,
2026-07-24T03:05:06Z,4.93,6.9,70.73,14.29,2.4,7.54,0.22,0.74,,,,,,,,
2026-07-24T03:06:38Z,4.44,6.93,70.71,14.332,2.69,7.55,0.26,0.65,,,,,,,,
2026-07-24T03:08:11Z,3.95,6.99,70.75,14.396,2.38,7.57,0.22,0.59,,,,,,,,
2026-07-24T03:09:44Z,3.46,7.12,70.78,14.544,2.56,7.63,0.19,0.52,,,,,,,,
2026-07-24T03:11:17Z,2.94,7.26,70.8,14.743,2.29,7.71,0.19,0.66,,,,,,,,
2026-07-24T03:12:50Z,2.45,7.59,70.86,15.494,2.42,8,0.21,0.5,,,,,,,,
2026-07-24T03:14:23Z,1.95,7.95,70.84,16.825,3.28,8.51,0.23,0.53,,,,,,,,
2026-07-24T03:15:56Z,1.44,7.9,70.6,18.038,3.19,8.81,0.46,0.66,,,,,,,,
2026-07-24T03:17:29Z,0.94,7.91,70.17,18.431,2.95,8.84,0.31,0.56,,,,,,,,
2026-07-24T07:02:02Z,6.02,6.71,70.51,14.173,2.6,7.48,0.22,0.69,,,,,,,,
2026-07-24T07:03:35Z,5.48,6.69,70.74,14.013,2.65,7.46,0.22,0.72,,,,,,,,
2026-07-24T07:05:08Z,4.98,6.73,70.73,14.019,2.8,7.46,0.26,0.79,,,,,,,,
2026-07-24T07:06:41Z,4.46,6.79,70.77,14.073,2.54,7.48,0.26,0.64,,,,,,,,
2026-07-24T07:08:14Z,3.99,6.94,70.75,14.239,2.55,7.54,0.22,0.56,,,,,,,,
2026-07-24T07:09:47Z,3.49,7.21,70.66,14.618,2.57,7.68,0.21,0.53,,,,,,,,
2026-07-24T07:11:19Z,2.99,7.35,70.81,15.229,2.48,7.8,0.27,0.46,,,,,,,,
2026-07-24T07:12:52Z,2.48,7.83,70.86,15.663,2.37,8.21,0.26,0.54,,,,,,,,
2026-07-24T07:14:25Z,1.98,7.95,70.93,17.516,3.03,8.65,0.36,0.45,,,,,,,,
2026-07-24T07:15:58Z,1.47,7.82,70.11,18.176,3.07,8.77,0.41,0.49,,,,,,,,
2026-07-24T07:17:31Z,0.98,7.81,70,18.214,3.05,8.77,0.41,0.41,,,,,,,,
2026-07-24T11:02:06Z,6.08,6.66,70.53,14.13,2.42,7.46,0.23,0.69,,,,,,,,
2026-07-24T11:03:40Z,5.49,6.65,70.73,13.979,2.65,7.44,0.31,0.8,,,,,,,,
2026-07-24T11:05:13Z,4.96,6.67,70.74,13.977,2.71,7.45,0.25,0.72,,,,,,,,
2026-07-24T11:06:46Z,4.49,6.73,70.75,14.031,2.74,7.47,0.23,0.64,,,,,,,,
2026-07-24T11:08:19Z,3.98,6.84,70.74,14.124,2.42,7.51,0.22,0.62,,,,,,,,
2026-07-24T11:09:52Z,3.49,7.35,70.86,14.881,2.4,7.76,0.23,0.55,,,,,,,,
2026-07-24T11:11:25Z,3,7.15,70.7,15.134,2.45,7.69,0.21,0.44,,,,,,,,
2026-07-24T11:12:58Z,2.48,7.52,70.86,15.689,2.9,7.98,0.24,0.51,,,,,,,,
2026-07-24T11:14:31Z,1.99,7.9,70.91,17.1,2.3,8.57,0.31,0.59,,,,,,,,
2026-07-24T11:16:04Z,1.49,7.79,70.32,17.84,2.83,8.71,0.4,0.64,,,,,,,,
2026-07-24T11:17:37Z,0.97,7.77,70.24,17.902,3,8.71,0.49,0.58,,,,,,,,
2026-07-24T15:02:01Z,6,6.62,70.45,14.191,2.66,7.46,0.16,0.48,,,,,,,,
2026-07-24T15:03:34Z,5.47,6.59,70.71,13.989,2.47,7.42,0.18,0.46,,,,,,,,
2026-07-24T15:05:07Z,4.94,6.62,70.75,14.019,2.46,7.44,0.21,0.55,,,,,,,,
2026-07-24T15:06:40Z,4.46,6.66,70.77,14.026,2.76,7.44,0.24,0.49,,,,,,,,
2026-07-24T15:08:13Z,3.98,6.76,70.73,14.151,2.51,7.49,0.21,0.54,,,,,,,,
2026-07-24T15:09:46Z,3.46,6.98,70.78,14.384,2.21,7.56,0.24,0.52,,,,,,,,
2026-07-24T15:11:19Z,2.96,7.01,70.77,14.632,2.31,7.57,0.31,0.57,,,,,,,,
2026-07-24T15:12:52Z,2.44,7.42,71.13,15.816,2.49,8.01,0.3,0.52,,,,,,,,
2026-07-24T15:14:25Z,1.95,7.76,70.97,17.438,2.16,8.71,0.35,0.4,,,,,,,,
2026-07-24T15:15:58Z,1.44,7.76,70.87,17.499,2.79,8.73,0.31,0.46,,,,,,,,
2026-07-24T15:17:30Z,0.94,7.77,70.77,17.532,2.3,8.7,0.25,0.44,,,,,,,,
2026-07-24T19:01:58Z,6.12,6.6,70.63,13.978,2.73,7.45,0.19,0.43,,,,,,,,
2026-07-24T19:03:32Z,5.39,6.63,70.71,13.951,2.81,7.43,0.2,0.45,,,,,,,,
